Ticker,Name,Added_Date,Removed_Date,Replaces,Removal_Reason
TA,Transamerica Corp.,"March 1, 1979","July 21, 1999",FLIF,Annual Re-ranking
PVT,Provident Companies Inc,"August 28, 1998","June 30, 1999",BAY,Annual Re-ranking
ATI,Airtouch Communications Inc.,"April 5, 1994","June 29, 1999",FJCC,Annual Re-ranking
ASND,Ascend Comm's Inc,"June 11, 1998","June 24, 1999",DEC,Annual Re-ranking
ASC,American Stores Co.,"January 2, 1996","June 23, 1999",,Annual Re-ranking
MII,Morton International Inc.,"June 29, 1989","June 21, 1999",MTI,Annual Re-ranking
HPH,Harnischfeger Industries,"September 21, 1989","June 8, 1999",JERR,Harnischfeger filed for bankruptcy.
BT,Bankers Trust Corp.,"July 1, 1976","June 3, 1999",NCE,Annual Re-ranking
MWI,Moore Wallace Inc.,"August 20, 1987","May 27, 1999",DM,Annual Re-ranking
FMY,Fred Meyer Inc.,"July 9, 1998","May 27, 1999",ECH,Annual Re-ranking
UCC,Union Camp Corp.,"January 2, 1996","April 30, 1999",,Annual Re-ranking
ANV,Aeroquip Vickers Inc,"January 2, 1996","April 9, 1999",,Annual Re-ranking
AMP,Amp Inc.,"January 2, 1996","April 1, 1999",,Annual Re-ranking
RBD,Rubbermaid Inc.,"May 8, 1986","March 24, 1999",WSW,Annual Re-ranking
TCOMA,Tele Communications Inc,"August 1, 1985","March 9, 1999",COX,Annual Re-ranking
ORX,Oryx Energy Co.,"October 27, 1988","February 26, 1999",RDMN,Annual Re-ranking
HBOC,HBO & Co.,"October 22, 1997","January 12, 1999",LLX,Annual Re-ranking
FL,Foot Locker Inc.,"January 2, 1996","December 31, 1998",,Annual Re-ranking
SAI,Sunamerica Inc.,"July 16, 1997","December 31, 1998",GIDL,Annual Re-ranking
AN,Amoco Corp.,"January 2, 1996","December 31, 1998",,Annual Re-ranking
PZE,PennzEnergy Co.,"March 10, 1983","December 30, 1998",GAO,Annual Re-ranking
GRN,General Re Corp.,"April 14, 1988","December 21, 1998",FIN,Berkshire Hathaway purchased General Re.
AS,Armco Inc.,"January 2, 1996","November 23, 1998",,Annual Re-ranking
STO,Stone Container Corp.,"October 7, 1982","November 17, 1998",HLY,Annual Re-ranking
C,Chrysler Corp.,"May 26, 1988","November 12, 1998",IMSI,Annual Re-ranking
CCI,Citicorp Inc,"July 1, 1976","October 7, 1998",IDA,Annual Re-ranking
GSX,General Signal Corp,"January 2, 1996","October 6, 1998",,Annual Re-ranking
USS,United States Surgical Corp,"July 2, 1992","October 1, 1998",GWO,Annual Re-ranking
FCN,First Chicago NBD Corp,"April 23, 1987","October 1, 1998",TCB,Annual Re-ranking
AHM,H. F. Ahmanson & Co.,"May 31, 1973","September 30, 1998",FFI,Annual Re-ranking
DI,Dresser Industries Inc.,"January 2, 1996","September 30, 1998",,Annual Re-ranking
MNR,Manor Care Inc.,"June 12, 1986","September 27, 1998",RCA,Annual Re-ranking
MCIC,MCI Communications Corp,"June 24, 1982","September 15, 1998",CPS,Annual Re-ranking
BAY,Bay Networks Inc.,"February 9, 1996","August 28, 1998",CCB,Annual Re-ranking
DIGI,DSC Communications Corp.,"August 16, 1984","August 27, 1998",ESM,Annual Re-ranking
MST,Mercantile Stores Inc,"June 17, 1982","August 13, 1998",MF,Annual Re-ranking
WAI,Western Atlas Inc.,"March 17, 1994","August 10, 1998",LIT,Annual Re-ranking
WMX,Waste Management Inc.,"August 13, 1981","July 16, 1998",CRF,Annual Re-ranking
GFS.A,Giant Food Inc.,"August 6, 1987","July 15, 1998",AMO,Annual Re-ranking
ECH,Echlin Inc.,"November 15, 1973","July 9, 1998",ESB,Annual Re-ranking
BNL,Beneficial Corp.,"January 2, 1996","June 30, 1998",,Annual Re-ranking
RYI,Ryerson Holding Corp,"January 2, 1996","June 30, 1998",,Annual Re-ranking
GNT,Green Tree Financial Corp,"March 12, 1996","June 30, 1998",FBO,Annual Re-ranking
PET,Pacific Enterprises,"January 2, 1996","June 29, 1998",,Annual Re-ranking
DEC,Digital Equipment Corp,"October 16, 1975","June 11, 1998",GTY,Annual Re-ranking
CFL,Corestates Financial Corp.,"December 28, 1990","April 28, 1998",MCA,Annual Re-ranking
FG,USF&G Corp,"July 1, 1976","April 24, 1998",CMS,Annual Re-ranking
CHRS,Charming Shoppes Inc.,"February 12, 1987","April 7, 1998",CBM,Annual Re-ranking
SK,Safety Kleen Corp,"October 8, 1987","March 31, 1998",SGL,Annual Re-ranking
JH,John H. Harland Co.,"October 25, 1989","March 31, 1998",AMI,Annual Re-ranking
ITT,ITT Corporation,"December 19, 1995","February 20, 1998",MRN,Annual Re-ranking
PAS,Pepsiamericas Inc.,"January 2, 1996","January 29, 1998",,Annual Re-ranking
CBB,Caliber System Inc,"July 1, 1976","January 27, 1998",CGM,Annual Re-ranking
ECO,Echo Bay Mines Ltd,"March 2, 1990","January 16, 1998",LINB,Annual Re-ranking
BBI,Barnett Banks Inc.,"October 4, 1984","January 9, 1998",CBK,Annual Re-ranking
FLM,Fleming Companies,"December 10, 1987","December 23, 1997",,Annual Re-ranking
HFS,HFS Inc.,"August 15, 1996","December 17, 1997",MGI,Annual Re-ranking
BEV,Beverly Enterprises Inc.,"June 5, 1986","December 3, 1997",MEI,Annual Re-ranking
SB,Salomon Inc.,"June 3, 1981","November 26, 1997",EC,Annual Re-ranking
LLX,Louisiana Land & Exploration Co,"January 2, 1996","October 22, 1997",,Annual Re-ranking
SRR,Stride Rite Corp.,"December 15, 1989","October 6, 1997",CSP,Annual Re-ranking
AMH,Amdahl Corp.,"October 23, 1986","September 12, 1997",FTR,Annual Re-ranking
TDM,Tandem Computers Inc.,"March 1, 1984","August 29, 1997",HYST,Annual Re-ranking
NYN,Nynex Corp.,"December 1, 1983","August 15, 1997",WPC,Annual Re-ranking
NAE,NorAm Energy Corp.,"January 5, 1989","August 6, 1997",PSY,Annual Re-ranking
TXU,TXU Gas Co.,"January 2, 1996","August 5, 1997",,Annual Re-ranking
USBC,United States Bancorp (Orig),"October 5, 1990","August 1, 1997",CBL,Annual Re-ranking
MD,McDonnell Douglas Corp.,"January 2, 1996","August 1, 1997",,Annual Re-ranking
SFS,Santa Fe Snyder Corp.,"December 4, 1990","July 25, 1997",FBNI,Annual Re-ranking
INGR,Intergraph Corp,"November 8, 1984","July 25, 1997",STK,Annual Re-ranking
GIDL,Giddings & Lewis Inc.,"July 2, 1992","July 16, 1997",BNSSA,Annual Re-ranking
GWF,Great Western Financial Corp,"January 2, 1996","July 1, 1997",,Annual Re-ranking
PEL,PanEnergy Corp.,"January 2, 1996","June 18, 1997",,Annual Re-ranking
USH,USLife Corp.,"November 11, 1982","June 17, 1997",NLT,Annual Re-ranking
DWD,Dean Witter Discover & Co.,"July 12, 1993","May 30, 1997",IK,Annual Re-ranking
CRR,Conrail Inc.,"July 9, 1987","May 23, 1997",LTC,Annual Re-ranking
GLD,Santa Fe Pacific Gold Corp.,"September 30, 1994","May 5, 1997",GCO,Annual Re-ranking
PAC,Pacific Telesis Group,"December 1, 1983","April 2, 1997",S,Annual Re-ranking
AAL,Alexander & Alexander Services Inc,"October 6, 1988","January 14, 1997",GLD,Annual Re-ranking
BOAT,Boatmens Bancshares Inc.,"February 12, 1991","January 7, 1997",BWY,Annual Re-ranking
LUB,Luby's Inc,"May 16, 1985","December 31, 1996",PABT,Annual Re-ranking
SHN,Shoney's Inc.,"January 31, 1985","December 31, 1996",DEN,Annual Re-ranking
RYAN,Ryan's Restaurant,"September 14, 1989","December 31, 1996",CUL,Annual Re-ranking
BLY,Bally Entertainment Corp.,"October 10, 1985","December 18, 1996",AMF,Annual Re-ranking
CNW,,"December 29, 1983","December 2, 1996",SX,Annual Re-ranking
YRCW,YRC Worldwide Inc.,"July 1, 1976","November 1, 1996",GHB,Annual Re-ranking
THY,Transitional Hospitals Corp,"June 25, 1987","October 15, 1996",JOY,Annual Re-ranking
OM,Outboard Marine Corp.,"March 1, 1973","September 30, 1996",FAC,Annual Re-ranking
VAT,Varity Corp.,"January 2, 1996","September 5, 1996",,Annual Re-ranking
CVA,Covanta Holding Corp,"December 10, 1987","August 15, 1996",BCW,Annual Re-ranking
MGI,MoneyGram Int'l Inc,"August 24, 1989","August 15, 1996",FLC,Annual Re-ranking
CAL,Caleres Inc,"January 2, 1996","July 19, 1996",,Annual Re-ranking
USHC,United States Healthcare Inc,"April 15, 1994","July 18, 1996",GQ,Annual Re-ranking
PMI,Premark Int'l Inc,"April 6, 1989","May 30, 1996",EAF,Annual Re-ranking
LOR,Loral Corp.,"September 5, 1985","April 22, 1996",LVI,Annual Re-ranking
CMB,Chase Manhattan Corp.,"July 1, 1976","March 29, 1996",AIC,Annual Re-ranking
I,First Interstate Bancorporation,"July 1, 1976","March 29, 1996",M,Annual Re-ranking
CYR,Cray Research Inc,"May 9, 1985","March 27, 1996",MGR,Annual Re-ranking
FBO,Federal Paper Board Inc,"January 2, 1996","March 12, 1996",,Annual Re-ranking
HDLM,Handleman Co.,"March 1, 1973","March 7, 1996",STA,Annual Re-ranking
CCB,Capital Cities/ABC Inc.,"January 2, 1996","February 9, 1996",,Annual Re-ranking
BCO,Brinks Co.,"January 2, 1996","January 19, 1996",,Annual Re-ranking
FFB,First Fidelity Bancorp,"June 9, 1988","December 29, 1995",COT,Annual Re-ranking
MRN,Morrison Knudsen Corp.,"June 7, 1990","December 19, 1995",DNA,Annual Re-ranking
ZRN,Zurn Industries Inc,"March 11, 1982","December 19, 1995",EVT,Annual Re-ranking
SPP,Scott Paper Co.,,"December 13, 1995",,Annual Re-ranking
SNC,Shawmut National Corp.,"June 1, 1989","November 30, 1995",UCT,Annual Re-ranking
FNB,First Chicago Corp.,"July 1, 1976","November 30, 1995",ARR,Annual Re-ranking
CBS,CBS Inc.,,"November 24, 1995",,Annual Re-ranking
ZE,Zenith Electronics Corp,,"November 7, 1995",,Annual Re-ranking
UPJ,Upjohn Co.,"April 24, 1980","November 2, 1995",WS,Annual Re-ranking
BSET,Bassett Furniture Industries Inc,"April 8, 1982","October 31, 1995",KFM,Annual Re-ranking
CEM,Chemfirst Inc,"February 6, 1975","October 20, 1995",GAF,Annual Re-ranking
SFX,Santa FE Pac Corp,"December 29, 1983","September 21, 1995",SFF,Annual Re-ranking
BRNO,Brunos Inc,"May 21, 1991","August 17, 1995",SQD,Annual Re-ranking
SKY,Skyline Champion Corp,"May 9, 1974","July 28, 1995",NAB,Annual Re-ranking
SPXC,SPX Corp.,"February 3, 1983","July 12, 1995",BX,Annual Re-ranking
LOTS,Lotus Development Corp,"September 18, 1986","July 3, 1995",SY,Annual Re-ranking
MAI,MA.com Inc,"November 20, 1980","June 30, 1995",PU,Annual Re-ranking
GOSHA,OshKosh B'gosh Inc.,"January 23, 1986","May 26, 1995",CLU,Annual Re-ranking
HMX,Hartmarx Corp,"May 3, 1979","May 26, 1995",WEAR,Annual Re-ranking
CKL,Clark Equipment Co,,"May 19, 1995",,Annual Re-ranking
CIC,Continental Corp,"July 1, 1976","May 9, 1995",CCN,Annual Re-ranking
ESY,,"November 14, 1985","April 28, 1995",LST,Annual Re-ranking
REN,Safety Kleen Corp,"November 21, 1985","March 31, 1995",AHS,Annual Re-ranking
MXS,Maxus Energy Corp,"October 4, 1984","March 30, 1995",CCC,Annual Re-ranking
ML,Martin Marietta Corp,,"March 15, 1995",,Annual Re-ranking
NEC,National Education Corp,"March 2, 1989","February 23, 1995",CHU,Annual Re-ranking
PT,Pet Inc,"April 1, 1991","February 8, 1995",DPT,Annual Re-ranking
E,Transco Energy Co,"April 16, 1991","January 17, 1995",UH,Annual Re-ranking
HXN,Hexion Specialty Chemicals,,"December 20, 1994",,Annual Re-ranking
PIN,PSI Resources Inc,"July 1, 1976","October 24, 1994",AYE,Annual Re-ranking
GCO,Genesco Inc,,"September 30, 1994",,Annual Re-ranking
BV,Blockbuster Entertainment,"January 9, 1991","September 29, 1994",PN,Annual Re-ranking
ACY,American Cyanamid Co,,"September 26, 1994",,Annual Re-ranking
MCK,McKesson Corp.,"February 11, 1988","September 26, 1994",SMF,Annual Re-ranking
AAV,Avatex Corp,,"September 26, 1994",,Annual Re-ranking
MCAWA,McCaw Cellular Comm.,"June 30, 1993","September 20, 1994",WLB,Annual Re-ranking
UAL,UAL Corp,,"July 12, 1994",,Annual Re-ranking
GEB,Gerber Products Co,,"June 30, 1994",,Annual Re-ranking
SYN,Syntex Corp,"September 26, 1985","June 6, 1994",R,Annual Re-ranking
GQ,Grumman Corp,,"April 15, 1994",,Annual Re-ranking
FJCC,Fedders Corp,,"April 5, 1994",,Annual Re-ranking
LIT,Litton Industries Inc,"October 5, 1978","March 17, 1994",GDV,Annual Re-ranking
NEU,Newmarket Corp,"February 26, 1987","March 10, 1994",CZ,Annual Re-ranking
CNA,CNA Financial Corp,"July 1, 1976","March 1, 1994",NAL,Annual Re-ranking
NL,NL Industries Inc,,"January 3, 1994",,Annual Re-ranking
TIC,Travelers Corp,"July 1, 1976","December 30, 1993",SOO,Annual Re-ranking
PCI,Paramount Communications Inc,"December 14, 1978","November 22, 1993",LY,Annual Re-ranking
AMX,AMAX Inc.,,"November 12, 1993",,Annual Re-ranking
PCLB,Price Co,"September 12, 1985","October 21, 1993",NB,Annual Re-ranking
JWP,JWP Inc.,"September 19, 1990","October 13, 1993",PDQ,Annual Re-ranking
MHS,Marriott Corp.,"June 25, 1970","October 11, 1993",GCR,Annual Re-ranking
CUE,Quantum Chemical Corp,,"September 30, 1993",,Annual Re-ranking
GHC,Galen Health Care Inc,"March 5, 1993","August 31, 1993",HUM,Annual Re-ranking
IK,Interlake Corp,"January 20, 1972","July 12, 1993",WW,Annual Re-ranking
WLB,Westmoreland Coal Co,"October 21, 1976","June 30, 1993",UC,Annual Re-ranking
HUM,Humana Inc.,"February 8, 1979","March 5, 1993",SVM,Annual Re-ranking
WETT,Wetterau Inc,"April 6, 1989","October 29, 1992",WPM,Annual Re-ranking
WANG,Wang Laboratories Inc,"August 28, 1980","August 19, 1992",LGT,Annual Re-ranking
BNSSA,BNS Holding Inc,,"July 2, 1992",,Annual Re-ranking
AMT,American Tower Corporation,,"July 2, 1992",,Annual Re-ranking
GWO,Genesis Worldwide Inc,,"July 2, 1992",,Annual Re-ranking
SPC,Security Pacific Corp,"April 14, 1988","April 22, 1992",ROP,Annual Re-ranking
USG,USG Corp,,"February 7, 1992",,Annual Re-ranking
MHC,Manufacturers Hanover Corp,"July 1, 1976","December 31, 1991",GPU,Annual Re-ranking
CVN,C&S/Sovran Corp,"September 3, 1990","December 31, 1991",SOV,Annual Re-ranking
HBJ,Harcourt Brace Jovanovich,,"November 22, 1991",,Annual Re-ranking
CTCO,Cross & Trecker Corp,"August 12, 1982","October 31, 1991",GID,Annual Re-ranking
NCR,NCR Corp.,,"September 19, 1991",,Annual Re-ranking
SQD,Square D Co,,"May 21, 1991",,Annual Re-ranking
TKA,Tonka Corp,"March 6, 1975","May 6, 1991",MAT,Annual Re-ranking
X,USX Corporation,,"May 6, 1991",,Annual Re-ranking
UH,U.S. Home Corp,"June 20, 1974","April 16, 1991",URB,Annual Re-ranking
DPT,Datapoint Corp,"June 25, 1981","April 1, 1991",RVB,Annual Re-ranking
BWY,Broadway Stores Inc,"August 2, 1973","February 12, 1991",GI,Annual Re-ranking
PN,Pan Am Corp,,"January 9, 1991",,Annual Re-ranking
MCA,MCA Inc,,"December 28, 1990",,Annual Re-ranking
LCE,Lone Star Industries Inc,,"December 11, 1990",,Annual Re-ranking
FBNI,Furniture Brands International,,"December 4, 1990",,Annual Re-ranking
CBL,Corroon & Black Corp,"December 22, 1988","October 5, 1990",PA,Annual Re-ranking
PDQ,Prime Hospitality Corp,"July 17, 1986","September 19, 1990",MZ,Annual Re-ranking
SOV,Sovran Financial Corp.,"December 8, 1988","September 3, 1990",KRA,Annual Re-ranking
PHL,Philips Industries Inc,"December 31, 1987","August 22, 1990",GHB,Annual Re-ranking
GRL,NextLevel Systems Inc,"October 21, 1982","August 13, 1990",IQ,Annual Re-ranking
DNA,Genentech Inc,"July 24, 1986","June 7, 1990",LTV,Annual Re-ranking
NRT,Norton Co,"May 12, 1988","May 24, 1990",STN,Annual Re-ranking
GNN,Great Northern Nekoosa Corp,"February 7, 1985","March 6, 1990",SFN,Annual Re-ranking
LINB,LIN Broadcasting Corp,"August 1, 1985","March 2, 1990",NWT,Annual Re-ranking
HIA,Holiday Corp,"April 23, 1970","February 7, 1990",HAR,Annual Re-ranking
RAM,Ramada Inc,"December 9, 1971","December 20, 1989",MHT,Annual Re-ranking
CSP,Combustion Engineering Inc,,"December 15, 1989",,Annual Re-ranking
NOXLB,Noxell,"August 9, 1984","November 30, 1989",FBG,Annual Re-ranking
AMI,American Medical Holdings,"February 8, 1979","October 25, 1989",SIM,Annual Re-ranking
SQB,Squibb Corp,"September 10, 1981","October 4, 1989",IBP,Annual Re-ranking
JERR,Jerrico Inc,"May 7, 1987","September 21, 1989",REX,Annual Re-ranking
CUL,Cullinet Software Inc,"May 3, 1984","September 14, 1989",TYM,Annual Re-ranking
PRM,Prime Computer Inc.,"December 27, 1984","August 24, 1989",ARMK,Annual Re-ranking
MKC,Marion Merrell Dow,"May 5, 1988","August 24, 1989",FDS,Annual Re-ranking
FLC,R&B Falcon Corp,"January 20, 1972","August 24, 1989",CF,Annual Re-ranking
ASA,ASA Gold & Precious Metals Ltd,,"August 3, 1989",,Annual Re-ranking
IDL,Ideal Basic Industries Inc,"September 23, 1976","August 3, 1989",MQC,Annual Re-ranking
WCI,Warner Communications Inc,"October 16, 1975","August 3, 1989",KYR,Annual Re-ranking
NWA,Nortwest Airlines,"January 15, 1976","July 27, 1989",ACN,Annual Re-ranking
SKB,Smithkline Beckman Corp,"February 8, 1979","July 27, 1989",DEL,Annual Re-ranking
CNW,C&NW Corp,"December 29, 1983","July 20, 1989",SX,Annual Re-ranking
MTI,Morton Thiokol Inc.,"March 5, 1987","June 29, 1989",KCC,Annual Re-ranking
UCT,United Cable Television,"January 9, 1986","June 1, 1989",ABC,Annual Re-ranking
CHM,Champion Spark Plug,,"May 11, 1989",,Annual Re-ranking
PEL,Texas Eastern Corp,,"April 27, 1989",,Annual Re-ranking
CLN,Coleman Co,"October 7, 1982","April 27, 1989",AGM,Annual Re-ranking
EAF,Emery Air Freight Corp,"July 1, 1976","April 6, 1989",TW,Annual Re-ranking
WPM,,"May 11, 1978","April 6, 1989",PPI,Annual Re-ranking
HCA,Hospital Corp of America,"February 8, 1979","March 16, 1989",HNS,Annual Re-ranking
SAI,Sunamerica Inc.,"April 23, 1970","March 8, 1989",TXT,Annual Re-ranking
CHU,Church's Fried Chicken Inc,"November 17, 1977","March 2, 1989",PIZ,Annual Re-ranking
RJR,RJR Nabisco Inc,,"February 9, 1989",,Annual Re-ranking
TGR,Tiger International,"December 11, 1980","February 9, 1989",FN,Annual Re-ranking
LT,Lorimar Telepictures,"April 3, 1986","January 12, 1989",MGM,Annual Re-ranking
PSY,Pillsbury Co,"May 19, 1977","January 5, 1989",PDI,Annual Re-ranking
PA,Primerica Corp,,"December 22, 1988",,Annual Re-ranking
KRA,Kraft Inc,,"December 8, 1988",,Annual Re-ranking
MLL,MacMillan Inc,,"November 10, 1988",,Annual Re-ranking
KLU,Kaisertech Ltd,,"November 3, 1988",,Annual Re-ranking
RDMN,Redman Industries Inc,"May 9, 1974","October 27, 1988",SCM,Annual Re-ranking
GLD,Gould Inc,,"October 6, 1988",,Annual Re-ranking
FHP,Fort Howard Corp,"September 26, 1985","August 11, 1988",SRL,Annual Re-ranking
CLO,Coleco Industries,"August 19, 1982","July 14, 1988",PRX,Annual Re-ranking
MOH,Mohasco Corp,,"July 14, 1988",,Annual Re-ranking
KOP,Koppers Holdings Inc,"July 2, 1987","June 16, 1988",SRD,Annual Re-ranking
COT,Coltec Industries Inc,"October 24, 1985","June 9, 1988",PBD,Annual Re-ranking
LKS,Lucky Stores Inc,"January 15, 1976","June 9, 1988",LJ,Annual Re-ranking
IMSI,IMS International Inc,"September 10, 1987","May 26, 1988",BUR,Annual Re-ranking
STN,J. P. Stevens & Co,,"May 12, 1988",,Annual Re-ranking
FIR,Firestone Tire & Rubber Co,,"May 5, 1988",,Annual Re-ranking
FDS,Federated Department Stores,,"May 5, 1988",,Annual Re-ranking
AST,American Standard,,"April 28, 1988",,Annual Re-ranking
FIN,Financial Corp Of America,"August 11, 1983","April 14, 1988",FCF,Annual Re-ranking
ROP,Roper Technologies Inc,,"April 14, 1988",,Annual Re-ranking
FRC,First Republic Bank,"April 23, 1987","April 14, 1988",FPA,Annual Re-ranking
BRK,Brockway Inc,"March 26, 1987","March 3, 1988",OI,Annual Re-ranking
STY,Sterling Drug Inc,,"February 25, 1988",,Annual Re-ranking
CVN,Computervision Corp,"March 1, 1984","February 11, 1988",DOC,Annual Re-ranking
SMF,Singer Co.,,"February 11, 1988",,Annual Re-ranking
WSN,Western Company of North America,"December 10, 1981","February 11, 1988",SAF,Annual Re-ranking
GHB,Heileman (G.) Brewing Inc,"June 17, 1982","December 31, 1987",SLZ,Annual Re-ranking
JWC,Jim Walter Corp,,"December 31, 1987",,Annual Re-ranking
TRR,Tracor Inc,"December 12, 1985","December 24, 1987",MSA,Annual Re-ranking
BCW,Becor Western Inc,,"December 10, 1987",,Annual Re-ranking
TFB,Taft Broadcasting Co,,"October 8, 1987",,Annual Re-ranking
SGL,Supermarkets General Corp,"October 9, 1986","October 8, 1987",DG,Annual Re-ranking
BUR,Burlington Industries Inc,,"September 10, 1987",,Annual Re-ranking
DM,Dome Mines Ltd,,"August 20, 1987",,Annual Re-ranking
CRK,Campbell Red Lake Mines Ltd,,"August 20, 1987",,Annual Re-ranking
AMO,American Motors Corp,,"August 6, 1987",,Annual Re-ranking
BWA,BorgWarner Inc,,"August 6, 1987",,Annual Re-ranking
LTC,Leaseway Transportation Corp,"September 9, 1982","July 9, 1987",MLN,Annual Re-ranking
AH,Allis Chalmers Corp,"June 30, 1977","July 9, 1987",MAE,Annual Re-ranking
SRD,Standard Oil Co Ohio,"October 15, 1981","July 2, 1987",CLL,Annual Re-ranking
JOY,Joy Manufacturing Co,,"June 25, 1987",,Annual Re-ranking
REX,Rexnord Inc,,"May 7, 1987",,Annual Re-ranking
IFC,Interfirst Corp,"July 1, 1976","April 23, 1987",AEE,Annual Re-ranking
FPA,First Pennsylvania Corp,"July 1, 1976","April 23, 1987",EAS,Annual Re-ranking
TCB,Texas Commerce Bancshares Inc,"October 25, 1984","April 23, 1987",JOL,Annual Re-ranking
BKO,Baker International Corp,,"April 9, 1987",,Annual Re-ranking
HT,Hughes Tool Co,"May 31, 1973","April 9, 1987",UFL,Annual Re-ranking
OI,"O-I Glass, Inc.",,"March 26, 1987",,Annual Re-ranking
KCC,Kaiser Cement Corp,"December 10, 1981","March 5, 1987",GPT,Annual Re-ranking
CZ,Celanese Corp,,"February 26, 1987",,Annual Re-ranking
CBM,Chesebrough Ponds Inc,,"February 12, 1987",,Annual Re-ranking
ALS,Allied Stores Corp,,"January 8, 1987",,Annual Re-ranking
CGG,Chicago Pneumatic Tool Co,,"December 18, 1986",,Annual Re-ranking
CK,Collins & Aikman Corp,"July 1, 1982","December 18, 1986",RVS,Annual Re-ranking
OVT,Overnite Transportation Co,"June 3, 1982","December 18, 1986",NFK,Annual Re-ranking
RDS,"Revco, D. S. Inc","December 11, 1975","December 18, 1986",LMT,Annual Re-ranking
RYN,Ryan Homes Inc,"April 12, 1984","December 4, 1986",EVY,Annual Re-ranking
SA,Safeway Stores Inc,,"November 28, 1986",,Annual Re-ranking
FTR,Fruehauf Corp,,"October 23, 1986",,Annual Re-ranking
HWR,Hiram Walker Resources,"April 10, 1980","October 23, 1986",HIR,Annual Re-ranking
DG,Associated Dry Goods Corp,,"October 9, 1986",,Annual Re-ranking
XLO,,,"October 2, 1986",,Annual Re-ranking
SY,Sperry Corp,,"September 18, 1986",,Annual Re-ranking
SAA,Sanders Associates Inc,"December 12, 1985","August 21, 1986",SCI,Annual Re-ranking
TFD,Thrifty Corp,"May 8, 1986","August 7, 1986",ZB,Annual Re-ranking
LTV,LTV Corp,"July 19, 1984","July 24, 1986",RS,Annual Re-ranking
MZ,Macy (R. H.) & Co,,"July 17, 1986",,Annual Re-ranking
RCA,RCA Corp,,"June 12, 1986",,Annual Re-ranking
MEI,MEI Diversified Inc,"March 1, 1984","June 5, 1986",GET,Annual Re-ranking
AD,Amsted Industries Inc,,"May 8, 1986",,Annual Re-ranking
WSW,White Consolidated Indust. Inc,"January 14, 1982","May 8, 1986",SMB,Annual Re-ranking
ZB,Crown Zellerbach Corp,,"May 8, 1986",,Annual Re-ranking
NG,National Gypsum Co,,"May 8, 1986",,Annual Re-ranking
ECK,Eckerd Corp,"December 11, 1975","May 8, 1986",GUX,Annual Re-ranking
BRY,Beatrice Company,,"April 24, 1986",,Annual Re-ranking
MGM,MGM/UA Entertainment Co,"June 17, 1980","April 3, 1986",GRH,Annual Re-ranking
TXO,Texas Oil & Gas Corp,"May 14, 1981","February 13, 1986",OMC,Annual Re-ranking
GLM,Global Marine Inc,"April 23, 1970","January 30, 1986",AEX,Annual Re-ranking
CLU,Cluett Peabody & Co Inc,,"January 23, 1986",,Annual Re-ranking
ABC,American Broadcasting Cos Inc,,"January 9, 1986",,Annual Re-ranking
SCI,Storer Communications Inc,"June 28, 1984","December 12, 1985",MET,Annual Re-ranking
MSA,Mesa Petroleum Co,"April 13, 1978","December 12, 1985",BAW,Annual Re-ranking
REV,Revlon Inc,,"November 21, 1985",,Annual Re-ranking
AHS,American Hospital Supply Corp,"September 14, 1972","November 21, 1985",FT,Annual Re-ranking
LST,Lowenstein M. Corp,,"November 14, 1985",,Annual Re-ranking
GF,General Foods Corp,,"November 7, 1985",,Annual Re-ranking
PBD,Peabody International Corp,"August 14, 1975","October 24, 1985",HW,Annual Re-ranking
BKI,Beker Industries Corp,"February 6, 1975","October 24, 1985",CTN,Annual Re-ranking
AMF,AMF Inc,,"October 10, 1985",,Annual Re-ranking
SRL,Searle G. D. & Co,,"September 26, 1985",,Annual Re-ranking
R,Uniroyal Inc,"December 30, 1982","September 26, 1985",MIS,Annual Re-ranking
SGN,Signal Companies Inc,"July 26, 1979","September 26, 1985",FCI,Annual Re-ranking
NB,Nabisco Brands Inc,"July 6, 1981","September 12, 1985",NAB,Annual Re-ranking
LVI,Levi Strauss & Co,"May 3, 1979","September 5, 1985",WRC,Annual Re-ranking
NWT,Northwest Industries Inc,"November 24, 1978","August 1, 1985",IN,Annual Re-ranking
COX,Cox Communications Inc,,"August 1, 1985",,Annual Re-ranking
HNG,Houston Natural Gas Corp,"October 20, 1983","July 25, 1985",TXG,Annual Re-ranking
SUO,Shell Oil Co,,"June 13, 1985",,Annual Re-ranking
ANR,American Natural Resource Co,,"May 23, 1985",,Annual Re-ranking
PABT,Pabst Brewing Co,"July 1, 1976","May 16, 1985",CRD,Annual Re-ranking
MGR,McGraw Edison Co,,"May 9, 1985",,Annual Re-ranking
NAC,National Can Corp,,"May 9, 1985",,Annual Re-ranking
HNH,Handy & Harman Ltd,,"April 18, 1985",,Annual Re-ranking
STF,Stauffer Chemical Co,"July 26, 1979","April 11, 1985",CRR,Annual Re-ranking
SFN,SFN Companies Inc,,"February 7, 1985",,Annual Re-ranking
DEN,Dennys Inc,"September 14, 1972","January 31, 1985",PAS,Annual Re-ranking
CMK,Carnation Company,"May 19, 1977","January 31, 1985",PET,Annual Re-ranking
SED,SEDCO Inc,"April 23, 1970","January 10, 1985",UNC,Annual Re-ranking
ARMK,Aramark Corp,,"December 27, 1984",,Annual Re-ranking
RM,Rolm Corp,"December 18, 1980","November 23, 1984",BEL,Annual Re-ranking
