"date","sector_market_cap","sp500_total_market_cap","tech_SP500_prop","available_data_prop"
"2001-03-13","1977307955708.65","10692213315729.67","0.185","0.932"
"2001-03-12","1889632888419.49","10576484215065.31","0.179","0.930"
"2001-03-09","1951130854629.89","10945875494861.63","0.178","0.928"
"2001-03-08","2081006494758.70","11177087074291.84","0.186","0.928"
"2001-03-07","2130335495815.15","11156009956645.65","0.191","0.928"
"2001-03-06","2121626187453.98","11103424179178.66","0.191","0.928"
"2001-03-05","2061058512588.82","11029080106688.01","0.187","0.928"
"2001-03-02","2019066536627.22","10977110905264.45","0.184","0.928"
"2001-03-01","2090030853878.25","11026290987154.89","0.190","0.928"
"2001-02-28","2032960800286.00","11002830884539.70","0.185","0.928"
"2001-02-27","2082459236466.16","11129859545430.74","0.187","0.926"
"2001-02-26","2163437255796.81","11195983824984.05","0.193","0.926"
"2001-02-23","2167901513019.97","11049702152047.86","0.196","0.926"
"2001-02-22","2174079568111.37","11110851577942.96","0.196","0.926"
"2001-02-21","2182467080151.26","11142405701718.04","0.196","0.926"
"2001-02-20","2227940447053.48","11322429641616.30","0.197","0.926"
"2001-02-16","2364373730784.71","11524870449272.25","0.205","0.926"
"2001-02-15","2505919786418.24","11674561736632.35","0.215","0.926"
"2001-02-14","2461098174096.75","11653296713306.03","0.211","0.926"
"2001-02-13","2389081727974.13","11674258136432.38","0.205","0.926"
"2001-02-12","2432951566452.96","11780796932953.21","0.207","0.926"
"2001-02-09","2430188433039.88","11691009878691.16","0.208","0.926"
"2001-02-08","2536755709929.87","11802480662141.50","0.215","0.926"
"2001-02-07","2603131139047.14","11874705568429.34","0.219","0.926"
"2001-02-06","2669648925531.82","11964463249420.10","0.223","0.928"
"2001-02-05","2667759593271.31","11990360206024.71","0.222","0.926"
"2001-02-02","2707986678813.95","11964111001615.07","0.226","0.926"
"2001-02-01","2817487764842.33","12119672671338.77","0.232","0.926"
"2001-01-31","2810392281285.06","12086332842415.58","0.233","0.926"
"2001-01-30","2876632370642.36","12111294635150.11","0.238","0.926"
"2001-01-29","2876549042560.58","12067374527546.17","0.238","0.928"
"2001-01-26","2820920092892.07","12002684177197.86","0.235","0.926"
"2001-01-25","2789500755516.70","12015948321942.08","0.232","0.926"
"2001-01-24","2886236169758.43","12030781692300.32","0.240","0.926"
"2001-01-23","2869641538070.62","12007453527039.45","0.239","0.926"
"2001-01-22","2818308269741.59","11896482174598.00","0.237","0.926"
"2001-01-19","2862372844903.56","11871780146825.07","0.241","0.926"
"2001-01-18","2816021402021.09","11911724132644.56","0.236","0.926"
"2001-01-17","2684329820791.89","11788513607777.72","0.228","0.926"
"2001-01-16","2602952205436.44","11776858356668.97","0.221","0.926"
"2001-01-12","2625337550859.17","11813321173182.33","0.222","0.928"
"2001-01-11","2654286026905.81","11855199041336.74","0.224","0.926"
"2001-01-10","2574099324676.65","11768728256093.31","0.219","0.926"
"2001-01-09","2512023240856.14","11695936552347.24","0.215","0.926"
"2001-01-08","2475825609997.07","11671616626295.70","0.212","0.926"
"2001-01-05","2457484973197.74","11680114711461.69","0.210","0.926"
"2001-01-04","2584530187669.56","11894773783862.99","0.217","0.926"
"2001-01-03","2603228209222.96","12053789693222.36","0.216","0.926"
"2001-01-02","2303769627018.22","11656591304914.02","0.198","0.926"
"2000-12-29","2294587160152.52","11689907058934.66","0.196","0.922"
"2000-12-28","2358410321451.02","11785341163236.82","0.200","0.922"
"2000-12-27","2388428110926.93","11757392470085.05","0.203","0.922"
"2000-12-26","2371925611324.03","11654298497476.19","0.204","0.922"
"2000-12-22","2391573093662.29","11529251858158.06","0.207","0.922"
"2000-12-21","2273049007165.76","11338299414449.63","0.200","0.924"
"2000-12-20","2251733136426.08","11236959222391.01","0.200","0.922"
"2000-12-19","2395415505847.91","11504745983213.73","0.208","0.922"
"2000-12-18","2466488229606.77","11618247280296.81","0.212","0.922"
"2000-12-15","2533485412372.93","11574366459121.85","0.219","0.922"
"2000-12-14","2643312719782.91","11782846711029.02","0.224","0.922"
"2000-12-13","2694032485052.07","11940412472496.58","0.226","0.922"
"2000-12-12","2802309192452.51","12006717929460.49","0.233","0.922"
"2000-12-11","2865741686170.15","12069490354760.80","0.237","0.928"
"2000-12-08","2781899026605.73","12034506363810.49","0.231","0.928"
"2000-12-07","2663274108227.79","11820760475066.20","0.225","0.920"
"2000-12-06","2712137400540.90","11850607116587.31","0.229","0.920"
"2000-12-05","2827732279556.26","12061700634630.86","0.234","0.920"
"2000-12-04","2624857621001.53","11752832177493.71","0.223","0.920"
"2000-12-01","2599995674461.20","11627774227670.94","0.224","0.916"
"2000-11-30","2603597979559.96","11671975626919.70","0.223","0.918"
"2000-11-29","2722531745518.09","11890234991593.23","0.229","0.918"
"2000-11-28","2731788551763.83","11834934839656.03","0.231","0.918"
"2000-11-27","2821083182366.87","11893079899859.51","0.237","0.918"
"2000-11-24","2850682929379.74","11810180828610.43","0.241","0.916"
"2000-11-22","2745468846128.56","11703285169056.42","0.235","0.920"
"2000-11-21","2828036614166.61","11879667265134.44","0.238","0.920"
"2000-11-20","2824751510031.29","11849337060924.23","0.238","0.918"
"2000-11-17","2922829946435.57","12050184606163.56","0.243","0.918"
"2000-11-16","2902636322772.36","12077007404075.13","0.240","0.918"
"2000-11-15","2991088540016.37","12186154665419.22","0.245","0.916"
"2000-11-14","2994248624821.20","12168304298589.02","0.246","0.918"
"2000-11-13","2857387387508.02","11955758600159.70","0.239","0.916"
"2000-11-10","2866756106083.61","12063676253048.00","0.238","0.916"
"2000-11-09","3031654162500.39","12306233197807.83","0.246","0.914"
"2000-11-08","3062926636681.99","12389025248800.05","0.247","0.916"
"2000-11-07","3219449000204.12","12535968102891.81","0.257","0.916"
"2000-11-06","3223197382253.47","12544569227196.32","0.257","0.916"
"2000-11-03","3270197983977.51","12516951329258.19","0.261","0.918"
"2000-11-02","3238571162578.39","12506104820454.20","0.259","0.916"
"2000-11-01","3174501727479.35","12512126981093.40","0.254","0.920"
"2000-10-31","3212494935869.83","12526635573920.02","0.256","0.914"
"2000-10-30","3086476147071.78","12336404000676.67","0.250","0.914"
"2000-10-27","3125085012927.99","12163216029661.10","0.257","0.914"
"2000-10-26","3110593595929.19","12064315054728.16","0.258","0.914"
"2000-10-25","3039563028692.93","12044440495568.16","0.252","0.914"
"2000-10-24","3217704545699.47","12256156144680.45","0.263","0.914"
"2000-10-23","3311164410904.29","12270999072417.19","0.270","0.914"
"2000-10-20","3367995862402.14","12298820676528.82","0.274","0.916"
"2000-10-19","3317008427204.58","12229328960080.81","0.271","0.914"
"2000-10-18","3079434551001.51","11920934117719.37","0.258","0.914"
"2000-10-17","3107163547703.13","11956630014154.36","0.260","0.916"
"2000-10-16","3152026792608.26","12101602126507.13","0.260","0.914"
"2000-10-13","3202789701615.23","12107740406659.42","0.265","0.914"
"2000-10-12","2994974154968.81","11846039956512.19","0.253","0.914"
"2000-10-11","3024664089253.12","12040201281688.57","0.251","0.914"
"2000-10-10","3100803513869.95","12181544705834.88","0.255","0.914"
"2000-10-09","3203165012921.60","12277935606668.26","0.261","0.914"
"2000-10-06","3236369718860.81","12362907807544.59","0.262","0.914"
"2000-10-05","3291623221770.36","12539857411728.80","0.262","0.914"
"2000-10-04","3338651191972.26","12516875335434.92","0.267","0.914"
"2000-10-03","3275017550832.33","12477941128004.95","0.262","0.914"
"2000-10-02","3350024987618.60","12562733252894.68","0.267","0.918"
"2000-09-29","3370202079658.67","12355248941484.64","0.273","0.914"
"2000-09-28","3494968889704.98","12482665649999.03","0.280","0.912"
"2000-09-27","3446631179871.68","12321148253770.72","0.280","0.912"
"2000-09-26","3460426179968.19","12288738739667.92","0.282","0.912"
"2000-09-25","3504055058866.77","12353513246878.40","0.284","0.912"
"2000-09-22","3606357568203.98","12459531965018.43","0.289","0.912"
"2000-09-21","3677591653846.88","12376312758371.07","0.297","0.912"
"2000-09-20","3778376534110.41","12450927994803.42","0.303","0.912"
"2000-09-19","3760807072293.21","12538109611240.62","0.300","0.912"
"2000-09-18","3629974061865.09","12418936748358.16","0.292","0.912"
"2000-09-15","3700061616417.85","12578398385066.83","0.294","0.914"
"2000-09-14","3749400543392.67","12676578961831.28","0.296","0.914"
"2000-09-13","3736455291044.15","12716357708075.86","0.294","0.914"
"2000-09-12","3703686791074.84","12718865056584.13","0.291","0.914"
"2000-09-11","3757287519043.04","12769369939700.49","0.294","0.914"
"2000-09-08","3863425856131.56","12792821466464.62","0.302","0.914"
"2000-09-07","3978108740600.12","12860036186627.52","0.309","0.914"
"2000-09-06","3913740196102.54","12775842328911.12","0.306","0.914"
"2000-09-05","4015081396248.33","12883085778686.48","0.312","0.914"
"2000-09-01","4119448325185.95","12988438558740.65","0.317","0.914"
"2000-08-31","4112817325422.20","12955167854176.32","0.317","0.914"
"2000-08-30","4047691530876.15","12871555085957.41","0.314","0.914"
"2000-08-29","4058021486013.55","12904749333918.74","0.314","0.914"
"2000-08-28","4047582482031.65","12931289809432.03","0.313","0.912"
"2000-08-25","4024890243995.57","12894223082288.25","0.312","0.914"
"2000-08-24","4044840906976.98","12911048066141.58","0.313","0.914"
"2000-08-23","4022412601609.81","12916466384679.15","0.311","0.914"
"2000-08-22","3971505735530.77","12827508582627.52","0.310","0.914"
"2000-08-21","3968473094426.13","12815903337356.96","0.310","0.914"
"2000-08-18","3940944144658.23","12742294414172.10","0.309","0.916"
"2000-08-17","3945206763966.08","12789224116165.14","0.308","0.914"
"2000-08-16","3915317953675.32","12724094348928.69","0.308","0.914"
"2000-08-15","3869085320644.03","12703263008398.54","0.305","0.914"
"2000-08-14","3862905186985.04","12747949993885.28","0.303","0.916"
"2000-08-11","3786655325290.02","12587788327044.32","0.301","0.914"
"2000-08-10","3764929707978.34","12498923263603.76","0.301","0.914"
"2000-08-09","3840843518965.83","12594163097479.54","0.305","0.914"
"2000-08-08","3815824360735.82","12652314219155.41","0.302","0.914"
"2000-08-07","3799396516570.95","12623563116470.07","0.301","0.914"
"2000-08-04","3733134912917.50","12497837357075.86","0.299","0.914"
"2000-08-03","3726450321433.03","12449789253471.55","0.299","0.914"
"2000-08-02","3647328332051.23","12357200859028.29","0.295","0.912"
"2000-08-01","3660982296087.78","12314233597462.30","0.297","0.914"
"2000-07-31","3725020261110.90","12280708757446.60","0.303","0.914"
"2000-07-28","3639458984936.35","12149247835230.31","0.300","0.914"
"2000-07-27","3779374189095.09","12363114295143.83","0.306","0.916"
"2000-07-26","3847049446105.80","12344611748779.75","0.312","0.916"
"2000-07-25","3820829386474.72","12414950944936.99","0.308","0.914"
"2000-07-24","3775110312218.03","12355174480349.47","0.306","0.914"
"2000-07-21","3856246832057.94","12472014237753.14","0.309","0.914"
"2000-07-20","3932476106634.85","12582844083044.27","0.313","0.914"
"2000-07-19","3868362417484.80","12508080350970.41","0.309","0.914"
"2000-07-18","3943806890046.77","12595567653321.17","0.313","0.914"
"2000-07-17","4023556720172.69","12712018866055.74","0.317","0.914"
"2000-07-14","4002262559906.75","12709473189328.69","0.315","0.916"
"2000-07-13","3936272068098.08","12623884267320.98","0.312","0.916"
"2000-07-12","3873280586614.21","12620550038185.77","0.307","0.918"
"2000-07-11","3764809933790.98","12539507939900.31","0.300","0.916"
"2000-07-10","3763122944986.89","12472999453351.21","0.302","0.916"
"2000-07-07","3814089790364.99","12479230821399.44","0.306","0.916"
"2000-07-06","3752929486230.51","12324088132611.48","0.305","0.916"
"2000-07-05","3679580859917.99","12221413171652.14","0.301","0.916"
"2000-07-03","3820366679541.08","12328591477249.77","0.310","0.914"
"2000-06-30","3790089815348.54","12270928190943.21","0.309","0.916"
"2000-06-29","3660645910850.76","12137274176117.04","0.302","0.914"
"2000-06-28","3721585670931.44","12220432278945.49","0.305","0.914"
"2000-06-27","3679898149388.02","12193918510531.83","0.302","0.912"
"2000-06-26","3727168812145.02","12212551249571.92","0.305","0.912"
"2000-06-23","3686151995049.94","12120486538665.30","0.304","0.912"
"2000-06-22","3751111263898.19","12177593164931.93","0.308","0.912"
"2000-06-21","3862383580710.33","12381526760858.95","0.312","0.912"
"2000-06-20","3833708421899.60","12479307883158.04","0.307","0.914"
"2000-06-19","3829622984837.28","12521833410974.71","0.306","0.912"
"2000-06-16","3711683478629.40","12414403736162.57","0.299","0.914"
"2000-06-15","3703465028794.15","12544278152639.34","0.295","0.912"
"2000-06-14","3638927331445.43","12478697716346.97","0.292","0.910"
"2000-06-13","3691299548685.51","12483979491656.41","0.296","0.910"
"2000-06-12","3617582236250.33","12307466417014.16","0.294","0.912"
"2000-06-09","3655930277192.57","12358117619153.46","0.296","0.908"
"2000-06-08","3660598498244.11","12397223674982.68","0.295","0.910"
"2000-06-07","3658893456562.31","12468503272645.08","0.293","0.912"
"2000-06-06","3584290680270.27","12369268572321.20","0.290","0.910"
"2000-06-05","3622474508520.87","12401454536190.63","0.292","0.910"
"2000-06-02","3638105673063.77","12496150385746.65","0.291","0.910"
"2000-06-01","3508229181588.82","12282479607225.26","0.286","0.910"
"2000-05-31","3360238294701.37","12088030492535.33","0.278","0.912"
"2000-05-30","3402594288053.77","12064090283988.56","0.282","0.910"
"2000-05-26","3185104874139.33","11731807894134.91","0.271","0.910"
"2000-05-25","3165761572482.51","11727038975993.15","0.270","0.910"
"2000-05-24","3213988938494.12","11879659602106.24","0.271","0.910"
"2000-05-23","3100044136583.90","11715207810439.91","0.265","0.910"
"2000-05-22","3235885363472.58","11886023521219.12","0.272","0.910"
"2000-05-19","3249929534531.46","11923914974978.52","0.273","0.910"
"2000-05-18","3367532963222.18","12117212098037.87","0.278","0.910"
"2000-05-17","3452220807206.76","12195372434185.48","0.283","0.910"
"2000-05-16","3503713228980.88","12327571678619.19","0.284","0.912"
"2000-05-15","3421060972699.34","12262977275005.66","0.279","0.910"
"2000-05-12","3359277437306.36","12011299319918.63","0.280","0.910"
"2000-05-11","3321028855670.14","11944302941599.16","0.278","0.910"
"2000-05-10","3213361362562.25","11737486167701.69","0.274","0.910"
"2000-05-09","3377575642735.23","11923670589404.57","0.283","0.912"
"2000-05-08","3418017565545.96","11980523823127.07","0.285","0.910"
"2000-05-05","3554639791818.10","12042497902029.56","0.295","0.910"
"2000-05-04","3473671625359.55","11924967045534.83","0.291","0.914"
"2000-05-03","3467257081127.44","11941117114944.78","0.290","0.910"
"2000-05-02","3539148740071.94","12160919114599.58","0.291","0.910"
"2000-05-01","3663393857184.09","12290842425823.08","0.298","0.910"
"2000-04-28","3607616939125.44","12189124960391.50","0.296","0.910"
"2000-04-27","3582386409750.15","12266218355008.63","0.292","0.910"
"2000-04-26","3496700463656.40","12240718290374.63","0.286","0.910"
"2000-04-25","3542556353283.15","12349623754800.44","0.287","0.910"
"2000-04-24","3360514609568.91","12044332801372.23","0.279","0.910"
"2000-04-20","3453171000817.90","12020417993385.12","0.287","0.910"
"2000-04-19","3487735185190.94","11981900099832.40","0.291","0.910"
"2000-04-18","3596197094140.27","12088987418048.36","0.297","0.910"
"2000-04-17","3452894251386.77","11852566500310.86","0.291","0.912"
"2000-04-14","3164149635272.79","11529917398185.15","0.274","0.910"
"2000-04-13","3382055284479.90","12095178379150.10","0.280","0.910"
"2000-04-12","3465611926607.08","12304920817432.65","0.282","0.910"
"2000-04-11","3677300321736.07","12530789374040.10","0.293","0.910"
"2000-04-10","3797302833076.64","12573465244958.81","0.302","0.910"
"2000-04-07","3958819380932.39","12660702379390.18","0.313","0.910"
"2000-04-06","3827843692157.43","12570781548460.35","0.305","0.910"
"2000-04-05","3805179352610.75","12489792974976.85","0.305","0.910"
"2000-04-04","3787795092166.19","12582916236229.84","0.301","0.910"
"2000-04-03","3785634635086.99","12620998468217.60","0.300","0.910"
"2000-03-31","3952944731989.89","12591087834040.88","0.314","0.914"
"2000-03-30","3809070821992.25","12319801357545.90","0.309","0.910"
"2000-03-29","3938272830838.18","12430935930390.22","0.317","0.910"
"2000-03-28","4023341830979.35","12402985862772.36","0.324","0.912"
"2000-03-27","4112346670711.36","12508087354887.69","0.329","0.910"
"2000-03-24","4110235513859.87","12559193649485.63","0.327","0.910"
"2000-03-23","4100986686830.82","12563536720980.53","0.326","0.910"
"2000-03-22","4003889337127.34","12377885516243.84","0.323","0.910"
"2000-03-21","3927770142156.26","12324853100702.87","0.319","0.910"
"2000-03-20","3823993530824.90","12061717790950.90","0.317","0.910"
"2000-03-17","3821185252300.68","12099897014960.38","0.316","0.910"
"2000-03-16","3725990164913.74","12089078735590.65","0.308","0.910"
"2000-03-15","3639631237794.36","11619036425067.57","0.313","0.912"
"2000-03-14","3672009461869.71","11329824266693.42","0.324","0.912"
"2000-03-13","3757488246225.10","11465641766221.05","0.328","0.912"
"2000-03-10","3793029867450.19","11521498303631.44","0.329","0.908"
"2000-03-09","3800948284291.15","11581516215683.35","0.328","0.908"
"2000-03-08","3699311294428.89","11336374096527.00","0.326","0.908"
"2000-03-07","3665092671487.52","11248094460428.80","0.326","0.908"
"2000-03-06","3714520941724.08","11449360242847.05","0.324","0.908"
"2000-03-03","3733781007741.62","11604071588170.36","0.322","0.908"
"2000-03-02","3636245486173.21","11435919194150.49","0.318","0.908"
"2000-03-01","3621806000207.68","11409205688490.91","0.317","0.908"
"2000-02-29","3574770848867.46","11319922520163.40","0.316","0.908"
"2000-02-28","3510053350417.14","11177630317426.62","0.314","0.908"
"2000-02-25","3515314318282.98","11034869585470.31","0.319","0.908"
"2000-02-24","3554174971370.89","11178281047658.32","0.318","0.908"
"2000-02-23","3512718239039.17","11250083638836.43","0.312","0.906"
"2000-02-22","3401147194422.48","11174745167990.96","0.304","0.908"
"2000-02-18","3409950174356.49","11169422627437.33","0.305","0.908"
"2000-02-17","3506282985339.39","11458983235492.46","0.306","0.908"
"2000-02-16","3447528749629.45","11466097672201.06","0.301","0.908"
"2000-02-15","3463218684564.22","11577960488985.64","0.299","0.908"
"2000-02-14","3454944249066.52","11496586282371.55","0.301","0.908"
"2000-02-11","3441251826069.07","11464254248574.97","0.300","0.908"
"2000-02-10","3540834923130.13","11664478255677.65","0.304","0.908"
"2000-02-09","3461229904249.01","11624959176478.79","0.298","0.908"
"2000-02-08","3508025117722.97","11841688703043.90","0.296","0.908"
"2000-02-07","3465886153219.02","11739651735021.71","0.295","0.908"
"2000-02-04","3417991648503.53","11705275684198.19","0.292","0.908"
"2000-02-03","3365279504666.60","11744388787696.66","0.287","0.908"
"2000-02-02","3261796921465.72","11647462597039.51","0.280","0.908"
"2000-02-01","3247167651112.61","11643354393756.85","0.279","0.908"
"2000-01-31","3158423333026.44","11526244581776.87","0.274","0.908"
"2000-01-28","3054825605645.69","11286098887141.33","0.271","0.914"
"2000-01-27","3128816196871.49","11509408857520.02","0.272","0.908"
"2000-01-26","3165426883169.42","11570632428479.57","0.274","0.908"
"2000-01-25","3282389570734.64","11647345386667.89","0.282","0.908"
"2000-01-24","3227895463252.89","11592425206376.76","0.278","0.908"
"2000-01-21","3311681928604.96","11890068885112.78","0.279","0.908"
"2000-01-20","3301900827204.86","11930330533032.70","0.277","0.908"
"2000-01-19","3298069928798.53","12032766750979.46","0.274","0.908"
"2000-01-18","3307510522210.38","12026022046425.41","0.275","0.908"
"2000-01-14","3276619493781.63","12089862941134.20","0.271","0.908"
"2000-01-13","3189157034934.64","11997727858976.69","0.266","0.908"
"2000-01-12","3155914302938.73","11864326980818.17","0.266","0.908"
"2000-01-11","3197787635569.72","11919059014789.45","0.268","0.908"
"2000-01-10","3261517077859.33","12064803657611.33","0.270","0.908"
"2000-01-07","3142297360121.77","11998557783622.56","0.262","0.908"
"2000-01-06","3048518645857.85","11640442940956.13","0.262","0.908"
"2000-01-05","3198037526806.79","11696021954645.05","0.273","0.908"
"2000-01-04","3222942972532.81","11626424969311.88","0.277","0.908"
"2000-01-03","3384956491424.57","12028050384068.76","0.281","0.908"
"1999-12-31","3332598347277.54","12183674283453.05","0.274","0.903"
"1999-12-30","3320522717004.94","12096719816712.80","0.274","0.908"
"1999-12-29","3318482964595.13","12095328273180.75","0.274","0.906"
"1999-12-28","3272881709138.14","12033016774042.83","0.272","0.906"
"1999-12-27","3297032700653.10","12031647664698.46","0.274","0.906"
"1999-12-23","3262749097917.75","12033900734905.83","0.271","0.906"
"1999-12-22","3232713254073.95","11867882711566.22","0.272","0.906"
"1999-12-21","3221087042450.40","11841845202694.50","0.272","0.906"
"1999-12-20","3159981666209.00","11766154256559.02","0.269","0.906"
"1999-12-17","3123714810048.42","11768161204211.36","0.265","0.906"
"1999-12-16","3084776256878.98","11766048050367.52","0.262","0.906"
"1999-12-15","3007507265091.90","11695696818328.06","0.257","0.906"
"1999-12-14","2917787238289.08","11568174636403.00","0.252","0.906"
"1999-12-13","2963818729593.33","11645825275374.59","0.254","0.906"
"1999-12-10","2947096994073.79","11637390663153.32","0.253","0.906"
"1999-12-09","2938594116502.14","11583937792096.41","0.254","0.906"
"1999-12-08","2942304843503.17","11519198445976.11","0.255","0.906"
"1999-12-07","2957095341488.71","11563766280712.08","0.256","0.906"
"1999-12-06","2861129087978.43","11582449905422.62","0.247","0.904"
"1999-12-03","2836923802274.75","11656117837399.75","0.243","0.904"
"1999-12-02","2779897609536.02","11502723192233.95","0.242","0.906"
"1999-12-01","2714034716894.31","11421338861819.75","0.238","0.904"
"1999-11-30","2750980146412.58","11431357604427.13","0.241","0.908"
"1999-11-29","2774671527289.56","11545062902799.85","0.240","0.904"
"1999-11-26","2798133386604.48","11643165171962.21","0.240","0.904"
"1999-11-24","2788876934615.77","11677231262094.81","0.239","0.904"
"1999-11-23","2742868976863.40","11597134331990.62","0.237","0.904"
"1999-11-22","2763936130810.03","11691179246761.37","0.236","0.904"
"1999-11-19","2751902234718.52","11714397926642.30","0.235","0.904"
"1999-11-18","2721659667013.48","11743706335267.69","0.232","0.904"
"1999-11-17","2643153737306.63","11652269942194.70","0.227","0.906"
"1999-11-16","2648991018123.09","11696943506876.98","0.226","0.906"
"1999-11-15","2609681782586.05","11514156898213.18","0.227","0.908"
"1999-11-12","2626884139676.69","11489639621502.14","0.229","0.908"
"1999-11-11","2618722427887.93","11377316333913.81","0.230","0.906"
"1999-11-10","2568730104219.71","11314830528888.11","0.227","0.906"
"1999-11-09","2533545135484.09","11254443437746.84","0.225","0.906"
"1999-11-08","2539641790477.69","11313647119737.28","0.224","0.908"
"1999-11-05","2513950828222.48","11216796412506.75","0.224","0.908"
"1999-11-04","2467783217348.24","11162821881355.50","0.221","0.908"
"1999-11-03","2446406112195.61","11132110736252.82","0.220","0.906"
"1999-11-02","2416743986662.09","11061664340038.62","0.218","0.906"
"1999-11-01","2409702434608.32","11095827122771.90","0.217","0.906"
"1999-10-29","2399092283046.06","11133468736773.35","0.215","0.906"
"1999-10-28","2320174247847.06","10997148950204.28","0.211","0.906"
"1999-10-27","2276812900237.19","10690234213448.55","0.213","0.906"
"1999-10-26","2294369961372.51","10568460152079.13","0.217","0.906"
"1999-10-25","2275716885209.44","10649279855209.77","0.214","0.906"
"1999-10-22","2274442796139.71","10695925656597.16","0.213","0.904"
"1999-10-21","2268040787452.51","10581198699892.72","0.214","0.904"
"1999-10-20","2286878781548.00","10573476665009.09","0.216","0.904"
"1999-10-19","2210440061476.47","10379280001769.80","0.213","0.904"
"1999-10-18","2245816521796.68","10297236594557.40","0.218","0.904"
"1999-10-15","2277018478209.46","10242663960562.55","0.222","0.904"
"1999-10-14","2325566940929.89","10490743607812.10","0.222","0.903"
"1999-10-13","2334748097171.23","10505044660815.56","0.222","0.903"
"1999-10-12","2389569481341.62","10682847703188.68","0.224","0.904"
"1999-10-11","2423859187973.09","10911562459786.72","0.222","0.904"
"1999-10-08","2403570512711.25","10934268341866.57","0.220","0.903"
"1999-10-07","2403976682200.44","10826590064594.76","0.222","0.903"
"1999-10-06","2423815079545.39","10878194758606.87","0.223","0.903"
"1999-10-05","2405821813487.46","10703324947038.87","0.225","0.903"
"1999-10-04","2398789403925.15","10716293001925.04","0.224","0.903"
"1999-10-01","2354388042910.56","10537534650397.69","0.223","0.904"
"1999-09-30","2367025772087.35","10536000906751.64","0.225","0.906"
"1999-09-29","2343771251572.55","10410986702932.10","0.225","0.903"
"1999-09-28","2389827718174.51","10505246834055.49","0.227","0.904"
"1999-09-27","2389445797935.98","10496288143386.98","0.228","0.903"
"1999-09-24","2368239292363.71","10446644677293.71","0.227","0.903"
"1999-09-23","2371390930569.01","10465466931932.55","0.227","0.903"
"1999-09-22","2460382725198.36","10677974031868.00","0.230","0.903"
"1999-09-21","2453476591398.05","10653728457760.55","0.230","0.903"
"1999-09-20","2515957315985.83","10839760899032.56","0.232","0.903"
"1999-09-17","2501430527850.57","10852613890365.85","0.230","0.904"
"1999-09-16","2466304884097.94","10761603212680.11","0.229","0.903"
"1999-09-15","2458582631052.31","10780251969845.17","0.228","0.903"
"1999-09-14","2505653953219.78","10899558483111.98","0.230","0.903"
"1999-09-13","2483900866102.26","10956552438950.21","0.227","0.903"
"1999-09-10","2521719854843.76","11038674120464.67","0.228","0.903"
"1999-09-09","2499501829958.11","11020459556420.89","0.227","0.903"
"1999-09-08","2461386916362.09","10969574192613.02","0.224","0.903"
"1999-09-07","2490787726572.88","11012350786637.15","0.226","0.903"
"1999-09-03","2481029749871.33","11058798065565.07","0.224","0.903"
"1999-09-02","2398177348975.23","10801381206214.74","0.222","0.903"
"1999-09-01","2393669818304.10","10863993905325.89","0.220","0.903"
"1999-08-31","2385540972795.14","10806428721635.58","0.221","0.903"
"1999-08-30","2366420915625.46","10809772092806.52","0.219","0.903"
"1999-08-27","2391264900966.42","10992109269856.14","0.218","0.903"
"1999-08-26","2393788288497.33","11081038120004.78","0.216","0.903"
"1999-08-25","2418745232330.79","11255902976813.80","0.215","0.903"
"1999-08-24","2383189354174.29","11141302946159.54","0.214","0.903"
"1999-08-23","2343450809996.86","11098323298106.27","0.211","0.903"
"1999-08-20","2290035043814.53","10926396815885.17","0.210","0.903"
"1999-08-19","2261272175682.63","10827727919174.28","0.209","0.903"
"1999-08-18","2272533618990.42","10878231473843.70","0.209","0.903"
"1999-08-17","2292769394775.78","10957879912434.75","0.209","0.903"
"1999-08-16","2293912059109.60","10870954396806.17","0.211","0.903"
"1999-08-13","2277736320446.43","10844744365549.48","0.210","0.903"
"1999-08-12","2216124484429.94","10666067829031.57","0.208","0.904"
"1999-08-11","2251421102977.62","10669612494235.39","0.211","0.903"
"1999-08-10","2186679960622.72","10531941250878.11","0.208","0.904"
"1999-08-09","2212881988748.35","10613503591889.23","0.208","0.903"
"1999-08-06","2223694470732.02","10618719835826.11","0.209","0.904"
"1999-08-05","2224897248841.57","10693748883278.66","0.208","0.903"
"1999-08-04","2206584141051.17","10633491807979.77","0.208","0.903"
"1999-08-03","2216957778335.86","10732330566104.03","0.207","0.903"
"1999-08-02","2227537826037.48","10773335840584.91","0.207","0.903"
"1999-07-30","2230700667096.86","10816243678307.00","0.206","0.904"
"1999-07-29","2214263794268.84","10857284466522.46","0.204","0.901"
"1999-07-28","2252409200020.46","11010730508126.15","0.205","0.901"
"1999-07-27","2227672569795.81","10983359773298.55","0.203","0.901"
"1999-07-26","2170340540096.52","10898163179566.68","0.199","0.901"
"1999-07-23","2216209326523.02","10989448725985.82","0.202","0.901"
"1999-07-22","2207115673040.03","11025336815063.65","0.200","0.901"
"1999-07-21","2280024884924.79","11172885966968.96","0.204","0.903"
"1999-07-20","2241718575292.02","11153176131337.16","0.201","0.901"
"1999-07-19","2335524330186.08","11374540345604.71","0.205","0.901"
"1999-07-16","2370447180537.66","11465095566555.71","0.207","0.901"
"1999-07-15","2347412460355.93","11430948658352.91","0.205","0.901"
"1999-07-14","2334231494615.86","11341614255063.57","0.206","0.901"
"1999-07-13","2305231248881.64","11314649666913.52","0.204","0.901"
"1999-07-12","2312038393171.35","11340357313357.40","0.204","0.901"
