"date","sector_market_cap","sp500_total_market_cap","finance_SP500_prop","available_data_prop"
"2024-10-16","6980535343979.00","54133516337019.00","0.129","1.000"
"2000-04-07","1631364261032.73","12660702379390.18","0.129","0.910"
"2020-08-06","3923021554726.70","30465266112966.15","0.129","0.996"
"2000-03-21","1595586603492.19","12324853100702.87","0.129","0.910"
"2025-08-08","7737651127343.00","59770532540813.00","0.129","1.000"
"2000-06-30","1579546113050.95","12270928190943.21","0.129","0.916"
"2024-11-07","7172976334811.00","55531723115182.00","0.129","1.000"
"2000-02-04","1511246599509.98","11705275684198.19","0.129","0.908"
"2022-07-19","4728435436867.40","36778865244967.96","0.129","0.998"
"2000-03-16","1562419931028.99","12089078735590.65","0.129","0.910"
"2024-09-06","6465353770170.36","50183338823468.23","0.129","1.000"
"2024-12-13","7270244172273.00","56416002694590.00","0.129","1.000"
"2025-08-07","7662648457834.00","59268436465820.00","0.129","1.000"
"2024-09-09","6554652312568.39","50704271780177.66","0.129","1.000"
"2024-12-12","7290846621544.00","56443885454309.00","0.129","1.000"
"1999-12-20","1521955892646.34","11766154256559.02","0.129","0.906"
"1999-12-17","1523249738478.88","11768161204211.36","0.129","0.906"
"2024-10-18","7008470173938.00","54309713306943.00","0.129","1.000"
"2025-10-15","8174659309636.00","63419241435429.00","0.129","1.000"
"2021-12-09","5661241309920.90","43984514523400.89","0.129","1.000"
"2021-12-14","5633615297271.48","43668495077328.21","0.129","1.000"
"2025-10-10","8019857763734.00","62138726234771.00","0.129","1.000"
"2024-12-23","7239000281172.00","55937145171694.00","0.129","1.000"
"2022-06-28","4602613761199.24","35743996127891.57","0.129","0.998"
"2024-10-23","6922681410416.00","53696923154491.00","0.129","1.000"
"2021-12-02","5557691192615.18","43108321183307.42","0.129","1.000"
"2020-09-03","4054352951854.69","31527830598506.81","0.129","0.996"
"2021-11-26","5583130418547.88","43297523600188.39","0.129","1.000"
"2022-06-22","4522688368259.97","35181195307824.24","0.129","0.998"
"2021-12-22","5692565514335.00","44283076880349.56","0.129","1.000"
"2021-12-21","5655114203276.16","43818355320108.36","0.129","1.000"
"2022-06-21","4535327610250.35","35226366589380.36","0.129","0.998"
"2022-06-17","4443116140187.90","34372933114054.47","0.129","1.004"
"2022-06-16","4428629893929.85","34213049044972.19","0.129","1.000"
"2022-06-15","4560924145281.35","35354070316736.10","0.129","1.000"
"2022-06-14","4504908054376.12","34829024691217.34","0.129","1.000"
"2023-03-13","4588981605802.87","35478241022845.36","0.129","0.996"
"2020-08-17","3970953710325.23","30774131015995.76","0.129","0.996"
"2020-11-12","4173876526838.46","32358064826269.78","0.129","0.996"
"2021-12-06","5573902202481.97","43248849199742.22","0.129","1.000"
"2022-06-10","4685119872179.26","36348274909685.16","0.129","1.000"
"2025-10-06","8259893390611.00","63996491543898.00","0.129","1.000"
"2020-08-19","3950263013847.13","30738597445429.31","0.129","0.996"
"2025-10-02","8208729630077.00","63715307869807.00","0.129","1.000"
"2025-10-01","8216015610828.00","63679366679635.00","0.129","1.000"
"2020-11-13","4234517841810.00","32801553174779.83","0.129","0.996"
"2020-12-18","4461931086334.58","34479607495330.59","0.129","1.000"
"2021-01-26","4643089936153.02","35913300114197.67","0.129","0.998"
"2021-01-27","4500948372792.86","34971206792159.72","0.129","0.998"
"2021-02-01","4558235462947.26","35206638086998.09","0.129","0.998"
"2022-09-29","4392721597036.86","33942421477691.43","0.129","1.000"
"2022-05-17","4903362736261.18","38112811079209.02","0.129","0.998"
"2021-11-18","5712669140890.08","44392772705419.10","0.129","1.000"
"2024-10-24","6929504073057.00","53824438514383.00","0.129","1.000"
"2020-05-13","3319364699936.25","25652384436144.75","0.129","0.996"
"2020-08-25","4035655424367.48","31391738542478.92","0.129","0.996"
"2020-08-27","4090288306279.22","31774007789623.02","0.129","0.996"
"2020-09-04","4045042653119.02","31247280851357.63","0.129","0.996"
"2022-09-23","4455976618011.54","34446074903531.58","0.129","1.000"
"2020-08-28","4124160470168.29","31989892317460.49","0.129","0.996"
"2021-12-07","5677132271024.92","44148241458533.80","0.129","1.000"
"2024-12-20","7117698332466.00","55333473974070.00","0.129","0.998"
"2022-09-22","4523337910395.58","35047582248977.71","0.129","1.000"
"2022-05-12","4730263957516.77","36682872674847.06","0.129","0.998"
"2022-09-07","4797561974042.43","37108009731800.97","0.129","0.998"
"2022-09-06","4709003006582.19","36434443293190.20","0.129","0.998"
"2022-09-02","4716611180207.56","36587983184170.31","0.129","0.998"
"2022-09-01","4758011293792.64","36999161678821.93","0.129","0.998"
"2022-08-31","4741131639382.43","36865040714098.31","0.129","0.998"
"2022-08-30","4783354199162.88","37152612808956.55","0.129","0.998"
"2022-05-10","4808005044874.74","37352200388245.36","0.129","0.998"
"2022-05-04","5194501432980.88","40141847967825.31","0.129","0.998"
"2022-05-02","5003723021327.12","38784472140865.48","0.129","0.998"
"2000-01-06","1506630511409.78","11640442940956.13","0.129","0.908"
"2022-04-25","5197166902926.50","40186014094637.64","0.129","0.998"
"2022-04-19","5400847858409.49","41763350791454.11","0.129","0.998"
"2022-04-14","5310130900318.28","41100838168854.87","0.129","0.998"
"2022-04-13","5355301648622.58","41623191459007.91","0.129","0.998"
"2022-04-08","5438178812600.04","42087528350781.31","0.129","1.000"
"2022-07-26","4716709939784.02","36521026934606.86","0.129","0.998"
"2024-10-31","6839117074845.00","53001823562491.00","0.129","1.000"
"2025-01-13","7079325606544.00","54668298598721.00","0.129","1.000"
"2020-07-07","3685846749445.79","28654833372029.81","0.129","0.996"
"2020-07-08","3718663294713.66","28878223208622.96","0.129","0.996"
"2020-07-10","3741700044344.82","29050457911838.45","0.129","0.996"
"2025-01-10","7033674738315.00","54604988256078.00","0.129","1.000"
"2020-07-14","3771750902552.46","29138729552000.12","0.129","0.996"
"2020-09-09","4000769117091.58","30972548830562.99","0.129","0.996"
"2022-07-25","4783590278138.30","36986422505223.76","0.129","0.998"
"2024-12-11","7320610336057.00","56786999523817.00","0.129","1.000"
"2020-07-20","3818575042178.40","29644550572760.22","0.129","0.996"
"2022-07-22","4751892066682.02","36946002710539.80","0.129","0.998"
"2025-01-06","7205096559443.00","55983289322237.00","0.129","1.000"
"2025-12-11","8539610331084.00","66208567409590.00","0.129","1.000"
"2000-02-07","1497798790528.85","11739651735021.71","0.128","0.908"
"2022-08-22","4920199960701.97","38572166943854.48","0.128","0.998"
"2000-01-20","1531372635305.29","11930330533032.70","0.128","0.908"
"2022-08-19","5033370102345.95","39421440742245.21","0.128","0.998"
"2000-01-19","1544179429553.61","12032766750979.46","0.128","0.908"
"2022-08-18","5129131706086.01","39957662793387.33","0.128","0.998"
"2000-02-08","1510327633050.13","11841688703043.90","0.128","0.908"
"2022-08-17","5120452458909.55","39866946769059.24","0.128","0.998"
"2000-01-24","1481296986034.06","11592425206376.76","0.128","0.908"
"2022-08-16","5156366214848.81","40175470404372.40","0.128","0.998"
"2000-01-25","1495696051218.70","11647345386667.89","0.128","0.908"
"2022-08-15","5125618008261.33","40101436987464.74","0.128","0.998"
"2000-01-12","1521022376438.56","11864326980818.17","0.128","0.908"
"2022-08-12","5107424092460.22","39937428477541.57","0.128","0.998"
"2000-03-20","1548772904868.27","12061717790950.90","0.128","0.910"
"2020-08-31","4071048811295.96","31917350686400.06","0.128","0.996"
"2008-07-11","1416853435042.84","11064191334304.37","0.128","0.969"
"2022-08-11","5034967180595.98","39248174682557.22","0.128","0.998"
"2009-12-17","1268014784868.98","9899961898247.56","0.128","0.974"
"2024-10-15","6893502171340.00","53893499844408.00","0.128","1.000"
"2008-12-05","1005032039780.55","7871016810054.98","0.128","0.971"
"2021-12-15","5660756650805.82","44378022684336.51","0.128","1.000"
"2008-12-09","1017163926025.18","7974244590228.03","0.128","0.971"
"2021-12-10","5673546808515.86","44395570494531.12","0.128","1.000"
"2009-12-15","1280169988962.44","10000597756725.86","0.128","0.974"
"2022-07-21","4783719998740.57","37364267086072.20","0.128","0.998"
"2022-07-20","4744910247467.12","36997853208725.22","0.128","0.998"
"2022-07-18","4590154375995.06","35774833243090.97","0.128","0.998"
"2022-07-15","4614361962020.98","36095982059406.83","0.128","0.998"
"2022-07-13","4536570762000.09","35545581228263.90","0.128","0.998"
"2022-07-12","4570210608280.89","35725631969658.15","0.128","0.998"
"2021-11-22","5672461185757.93","44154340659303.81","0.128","1.000"
"2024-12-19","7021347618997.00","54748600287957.00","0.128","0.998"
"2022-07-05","4578161638171.95","35834707484420.49","0.128","0.998"
"2024-12-18","6992818286934.00","54789818900646.00","0.128","0.998"
"2024-12-17","7216529106977.00","56492325390290.00","0.128","1.000"
"2024-12-16","7269032656001.00","56717572487349.00","0.128","1.000"
"2020-09-15","3972107954340.22","30979592746531.44","0.128","0.996"
"2022-07-01","4587353672871.30","35700900954252.94","0.128","0.998"
"2022-06-30","4525769406253.37","35338380309085.18","0.128","0.998"
"2022-06-29","4583599299895.79","35719744486055.67","0.128","0.998"
"2024-10-21","6946163405152.00","54210831870583.00","0.128","1.000"
"2024-10-22","6934875347475.00","54200449363252.00","0.128","1.000"
"2022-06-27","4662209784193.25","36507341404719.85","0.128","0.998"
"2022-06-24","4685662749929.22","36634520183667.46","0.128","0.998"
"2022-05-16","4774680214821.22","37393428790781.11","0.128","0.998"
"2022-05-13","4810164086322.51","37559732355047.69","0.128","0.998"
"2024-10-28","6934596965945.00","53984484635605.00","0.128","1.000"
"2024-10-30","6925081606121.00","54013442447301.00","0.128","1.002"
"2022-04-07","5389364074722.81","42220381672173.89","0.128","0.998"
"2022-04-06","5404094207053.98","42069835965694.14","0.128","0.998"
"2020-09-22","3856957997161.85","30203119983790.49","0.128","0.998"
"2022-04-05","5463596798146.81","42537095103977.45","0.128","1.000"
"2022-04-04","5508098531593.75","43088750000098.42","0.128","1.000"
"2020-08-04","3848806958562.87","30064625709227.94","0.128","0.996"
"2024-11-04","6794920640021.00","53046643690410.00","0.128","1.000"
"2024-11-05","6864202728026.00","53678695856139.00","0.128","1.000"
"2024-09-05","6565628645315.60","51111271040600.82","0.128","1.000"
"2020-09-24","3774660431416.30","29572103016205.39","0.128","0.998"
"2021-12-28","5766505583492.02","45070333237144.27","0.128","1.000"
"2021-12-29","5763768113628.79","45124105221063.83","0.128","1.000"
"2021-12-30","5754183746617.91","44991222382452.73","0.128","1.000"
"2021-12-27","5764060178711.67","45123870318660.17","0.128","1.000"
"2021-12-23","5718735616506.42","44557734318071.53","0.128","1.000"
"2025-11-13","8203518833797.00","64216816974377.00","0.128","1.000"
"2020-09-23","3765893594566.61","29478686707740.59","0.128","0.998"
"2025-10-13","8088157255904.00","63149573632418.00","0.128","1.000"
"2022-01-03","5764395767680.74","45059664497106.57","0.128","1.000"
"2020-10-09","4046713389162.59","31661228571377.67","0.128","0.996"
"2020-10-08","4024747430964.82","31366954504228.76","0.128","0.996"
"2020-10-07","3984449124990.76","31111491961793.82","0.128","0.996"
"2020-10-06","3919614980834.87","30602698354856.44","0.128","0.998"
"2020-10-05","3966215030545.12","31031152681919.78","0.128","0.996"
"2020-10-02","3917964603233.07","30500073133803.83","0.128","0.998"
"2021-12-03","5483394209540.67","42749924499221.10","0.128","1.000"
"2020-09-28","3900678724294.31","30494170800844.27","0.128","0.998"
"2021-12-20","5530511443389.02","43062995497714.98","0.128","1.000"
"2025-10-09","8198175433628.00","63834811055792.00","0.128","1.000"
"2025-10-08","8225551383699.00","64039350351961.00","0.128","1.000"
"2020-08-18","3949458257845.37","30879235265688.17","0.128","0.996"
"2020-08-20","3941615804274.26","30852853919422.77","0.128","0.996"
"2020-08-24","4016272194509.27","31265416120492.38","0.128","0.996"
"2022-09-28","4443804103214.00","34682841196585.62","0.128","1.000"
"2022-09-27","4363140957433.45","34008902955084.53","0.128","1.000"
"2022-09-26","4379933162718.55","34087586933917.59","0.128","1.000"
"2021-12-08","5670152450911.62","44290884871870.56","0.128","1.000"
"2023-04-20","4856961123661.37","38028652204258.50","0.128","1.000"
"2022-08-29","4803637532527.61","37549372433245.88","0.128","0.998"
"2022-08-26","4839790746606.19","37806898266712.03","0.128","0.998"
"2000-01-07","1532447799156.04","11998557783622.56","0.128","0.908"
"2008-11-13","1042246743360.10","8209952231166.42","0.127","0.976"
"2021-12-01","5393904456900.29","42519557898250.74","0.127","1.000"
"2009-08-04","1145246407182.38","9021348433236.09","0.127","0.974"
"2021-11-30","5464172795825.37","43031560464146.35","0.127","1.000"
"2008-11-12","981934698577.23","7710004745420.37","0.127","0.974"
"2021-11-29","5590040902200.53","43878258177374.64","0.127","1.000"
"2000-02-09","1479346924300.65","11624959176478.79","0.127","0.908"
"2021-11-19","5639903214343.58","44325079996087.02","0.127","1.000"
"2000-01-21","1509474821835.81","11890068885112.78","0.127","0.908"
"2022-06-23","4511001291631.59","35519314726246.08","0.127","0.998"
"2022-07-06","4568108666253.14","35969134457120.78","0.127","0.998"
"2022-07-07","4632016513299.97","36539615672072.34","0.127","0.998"
"2022-07-08","4624218721127.77","36519039650267.84","0.127","0.998"
"2022-07-11","4593294895976.31","36057318796093.30","0.127","0.998"
"2022-07-27","4783892263279.08","37550035412182.34","0.127","0.998"
"2022-07-28","4818905663188.79","37998054874080.84","0.127","0.998"
"2022-07-29","4880972394185.27","38553770160386.07","0.127","0.998"
"2022-08-05","4900128068724.13","38682611521168.97","0.127","0.998"
"2022-08-09","4893313825044.19","38472961660743.25","0.127","0.998"
"2022-08-10","4995306565309.02","39287266176508.65","0.127","0.998"
"2022-08-23","4897564910332.48","38486682637084.91","0.127","0.998"
"2022-08-24","4916979667119.28","38591216553217.61","0.127","0.998"
"2022-08-25","4991176688885.09","39146881112020.37","0.127","0.998"
"2020-10-23","4012596052315.55","31642132647028.77","0.127","0.996"
"2020-10-22","4008189252579.98","31517600899278.73","0.127","0.996"
"2020-10-12","4082745583182.66","32207361167216.83","0.127","0.996"
"2020-10-01","3912890791326.52","30812440702033.03","0.127","0.998"
"2020-09-30","3895715286778.70","30627071579768.76","0.127","0.998"
"2020-09-29","3865715062740.93","30360623735069.48","0.127","0.998"
"2020-09-25","3816631529963.21","30039391775055.53","0.127","0.998"
"2023-03-15","4564248044326.67","35915375495839.64","0.127","1.000"
"2023-03-16","4635368833731.61","36562401703152.72","0.127","1.000"
"2023-04-17","4843384137881.66","38233235103616.53","0.127","1.000"
"2023-04-18","4859371117896.79","38241780110966.29","0.127","1.000"
"2023-04-19","4871378199246.31","38231039701240.48","0.127","1.000"
"2023-04-21","4838795608156.11","38071562075174.08","0.127","1.000"
"2023-04-24","4831197893650.25","38109472707179.81","0.127","1.000"
"2023-04-25","4745535932533.16","37507201950716.09","0.127","1.000"
"2024-04-19","5851223713257.81","46213698202411.96","0.127","0.996"
"2024-04-22","5920510117229.94","46620281499256.90","0.127","0.996"
"2024-07-30","6413798069063.81","50624157173045.06","0.127","1.000"
"2024-08-29","6616377002192.84","51926783646561.58","0.127","1.000"
"2024-08-30","6677887344853.16","52448420690975.00","0.127","1.000"
"2024-09-10","6490267196647.51","50940189032173.55","0.127","1.000"
"2024-10-11","6836979312160.00","53852442456945.00","0.127","1.000"
"2024-10-14","6875411718286.00","54260248588960.00","0.127","1.000"
"2024-10-25","6856869177400.00","53835554377816.00","0.127","1.000"
"2024-10-29","6893794057072.00","54105246599331.00","0.127","1.000"
"2020-09-02","4137785443591.22","32685556157146.79","0.127","0.996"
"2020-09-01","4083205005935.95","32176608173176.87","0.127","0.996"
"2020-08-26","4031068892785.05","31731300104102.27","0.127","0.996"
"2020-08-21","3932913661236.86","30957026642971.25","0.127","0.996"
"2020-07-09","3650275888973.09","28747644064687.60","0.127","0.996"
"2025-10-20","8104593257624.00","64002418260306.00","0.127","1.000"
"2025-10-21","8092081902365.00","63914631840563.00","0.127","1.000"
"2025-11-06","8122108932173.00","64188127798834.00","0.127","1.000"
"2025-11-07","8183153527353.00","64191305464737.00","0.127","1.000"
"2025-11-12","8316937881971.00","65350944111991.00","0.127","1.000"
"2021-12-31","5676498746623.55","44756905268292.88","0.127","1.000"
"2025-11-14","8125887133081.00","64156786904947.00","0.127","1.000"
"2021-12-13","5608330057823.15","44020767576048.91","0.127","1.002"
"2000-02-11","1445743838875.35","11464254248574.97","0.126","0.908"
"2023-03-29","4670514442239.55","37203304341269.88","0.126","1.000"
"2000-03-15","1465848780116.57","11619036425067.57","0.126","0.912"
"2025-10-22","8045452477458.00","63613557492365.00","0.126","1.000"
"2009-05-06","1044433086943.01","8267428846073.51","0.126","0.971"
"2024-09-17","6611119196851.42","52322189654889.78","0.126","1.000"
"2009-05-18","1028828227448.05","8177773319210.87","0.126","0.971"
"2020-10-26","3915885680629.29","31045058175676.76","0.126","0.996"
"2008-11-14","995686184242.17","7891930075581.39","0.126","0.974"
"2020-10-21","3965113047656.50","31354554448165.94","0.126","0.996"
"2020-10-20","3960944217120.92","31389385067810.99","0.126","0.996"
"2020-10-19","3933309998176.11","31228731900151.38","0.126","0.996"
"2025-10-23","8065978739359.00","63987442848393.00","0.126","1.000"
"2025-11-11","8240082346749.00","65394728590228.00","0.126","1.000"
"2025-11-10","8207310629967.00","65249607996765.00","0.126","1.000"
"2022-08-04","4866241566055.97","38765261695967.56","0.126","0.998"
"2022-07-14","4468766043596.02","35435490143994.04","0.126","0.998"
"2020-11-03","3880672047841.55","30806416619947.10","0.126","0.996"
"2024-04-23","5958573742680.82","47172829117903.99","0.126","0.996"
"2025-11-05","8150142344325.00","64871677839982.00","0.126","1.000"
"2025-11-04","8124988524703.00","64559906777688.00","0.126","1.002"
"2024-09-16","6573702149322.65","52296640416554.52","0.126","1.000"
"2024-04-24","5953432522645.73","47198639628351.86","0.126","0.996"
"2025-10-24","8157321841216.00","64554410261166.00","0.126","1.000"
"2024-01-04","5470858995699.30","43457232749093.95","0.126","1.000"
"2022-08-03","4872450286333.13","38795405163890.88","0.126","0.998"
"2024-04-25","5922588561605.28","46939006197621.32","0.126","0.996"
"2025-12-03","8279800148896.00","65829218565391.00","0.126","1.000"
"2024-01-05","5499864570956.41","43523118363502.50","0.126","1.000"
"2024-09-11","6467237718044.07","51489668403475.08","0.126","1.000"
"2024-08-28","6559530259253.49","51930604906233.72","0.126","1.000"
"2023-04-14","4789808955020.08","38149530348951.85","0.126","1.000"
"2024-08-07","6076100149848.39","48385995260686.47","0.126","1.000"
"2023-04-26","4703431363377.86","37366028784184.91","0.126","1.000"
"2025-12-04","8299920364990.00","65884033923513.00","0.126","1.000"
"2023-04-28","4825010603963.51","38408175285845.16","0.126","1.000"
"2025-10-16","7952431531186.00","63042763713089.00","0.126","1.000"
"2024-03-28","6122535893222.65","48764819465201.53","0.126","1.000"
"2000-01-11","1500451746690.76","11919059014789.45","0.126","0.908"
"2025-12-08","8269081973295.00","65727443780182.00","0.126","1.000"
"2020-10-16","3999803873776.59","31753612640758.40","0.126","0.996"
"2023-03-21","4679209283977.48","37025768173440.10","0.126","1.000"
"2000-01-04","1463254304110.28","11626424969311.88","0.126","0.908"
"2000-01-03","1516961159174.18","12028050384068.76","0.126","0.908"
"2022-08-02","4794944424445.56","38182509638671.23","0.126","0.998"
"2025-12-05","8301383041871.00","66056054740436.00","0.126","1.000"
"2023-03-22","4573108389543.95","36428811707892.11","0.126","1.000"
"2024-01-31","5640169217864.10","44874713729007.55","0.126","1.000"
"2025-11-21","7994879102861.00","63288831097102.00","0.126","1.000"
"2025-10-17","8013660542237.00","63349703726823.00","0.126","1.000"
"2025-11-20","7909537627032.00","62593994467056.00","0.126","1.000"
"2025-11-19","7984220398279.00","63543298748222.00","0.126","1.000"
"2022-08-01","4846891513037.88","38422022546939.46","0.126","0.998"
"2025-11-18","7950340891942.00","63207376816777.00","0.126","1.000"
"2020-10-15","3993759633493.73","31752531059155.16","0.126","0.996"
"2024-10-07","6635915073675.00","52800401701684.00","0.126","1.000"
"2024-10-04","6722760998243.00","53354202171538.00","0.126","1.000"
"2022-08-08","4883883412439.38","38635420462899.14","0.126","0.998"
"2025-12-10","8331321133663.00","66174653515962.00","0.126","1.000"
"2024-09-19","6666492341851.60","53058523223412.87","0.126","1.000"
"2020-11-02","3814285382664.58","30278640535407.51","0.126","0.996"
"2020-10-13","4023888657681.33","32019324658507.16","0.126","0.996"
"2024-09-18","6593443203621.39","52188918162198.77","0.126","1.000"
"2009-08-03","1126921035235.82","9001000436266.69","0.125","0.974"
"2020-10-14","3979809898960.42","31804261861010.32","0.125","0.996"
"2008-12-10","1007199624168.36","8061048327718.12","0.125","0.971"
"2023-03-17","4514262050290.04","36216545530362.95","0.125","1.002"
"2009-05-11","1019726897721.56","8179356823827.29","0.125","0.971"
"2023-03-20","4567111571998.90","36519230293807.39","0.125","1.000"
"2000-02-15","1451489154921.94","11577960488985.64","0.125","0.908"
"2025-11-24","8035944628632.00","64450271858531.00","0.125","1.000"
"2000-02-16","1433896249249.26","11466097672201.06","0.125","0.908"
"2023-03-27","4605248209748.72","36774811165135.09","0.125","1.000"
"2023-03-28","4602123071332.06","36699139781761.72","0.125","1.000"
"2023-04-12","4700622433460.75","37679152106528.59","0.125","1.000"
"2023-04-27","4772630842736.32","38124088102421.33","0.125","1.000"
"2023-05-01","4813870826740.41","38384004070853.37","0.125","0.998"
"2000-01-10","1511660478373.30","12064803657611.33","0.125","0.908"
"2000-01-05","1465926283428.96","11696021954645.05","0.125","0.908"
"2024-03-20","6048171512640.78","48493876129304.49","0.125","1.000"
"2024-03-15","5922326934140.95","47441770795318.59","0.125","1.004"
"2024-03-13","5965477254895.56","47765387777818.45","0.125","1.000"
"2024-03-11","5905185183035.32","47308295355812.06","0.125","1.000"
"2024-03-06","5891619511640.84","47112987879877.76","0.125","1.000"
"2024-03-05","5869372237465.10","46906944903118.31","0.125","1.000"
"2020-10-30","3747088992891.14","29915190597356.40","0.125","0.996"
"2025-12-01","8178020686371.00","65417334961182.00","0.125","1.000"
"2020-10-28","3729127781428.87","29858742200801.87","0.125","0.996"
"2025-12-02","8175716822964.00","65581250989463.00","0.125","1.000"
"2025-11-25","8130241615492.00","65074936736421.00","0.125","1.000"
"2024-07-25","6264008958474.07","50305168737040.52","0.125","1.000"
"2024-07-26","6353234069534.84","50817832594119.25","0.125","1.000"
"2024-07-29","6338703506364.63","50851944733315.01","0.125","1.000"
"2024-07-31","6404824396868.57","51398260772487.87","0.125","1.000"
"2024-08-01","6317294060494.71","50739359003603.11","0.125","1.000"
"2024-08-06","6072052561487.83","48732451623647.61","0.125","1.000"
"2024-08-08","6170242607811.93","49482079716897.62","0.125","1.000"
"2024-08-09","6192151268359.79","49735820228695.90","0.125","1.000"
"2024-05-01","5844763884521.35","46804968545629.97","0.125","0.996"
"2024-08-26","6507805664808.33","52192128031276.11","0.125","1.000"
"2024-08-27","6539837589958.69","52249316175484.48","0.125","1.000"
"2025-11-17","7964714611750.00","63705770729152.00","0.125","1.000"
"2024-04-05","6015603102149.19","48283748876226.98","0.125","0.996"
"2024-02-28","5868715291886.06","46901904330925.04","0.125","1.000"
"2024-04-04","5962940492350.11","47757185931432.49","0.125","0.996"
"2024-09-12","6472292320643.79","51913808122434.15","0.125","1.000"
"2024-09-20","6648932773814.86","52990563450635.85","0.125","1.000"
"2024-09-23","6678502679788.75","53305039059656.26","0.125","1.006"
"2024-04-03","6033307004357.56","48374135184294.56","0.125","0.996"
"2024-10-01","6640555261737.00","52988067822583.00","0.125","1.000"
"2024-10-02","6647436244152.00","52969233893048.00","0.125","1.000"
"2024-10-03","6615043127084.00","52875268061387.00","0.125","1.000"
"2024-10-08","6669702010136.00","53305058683429.00","0.125","1.000"
"2024-10-09","6728032864184.00","53632966062520.00","0.125","1.000"
"2024-10-10","6706491603450.00","53522816940697.00","0.125","1.000"
"2024-02-21","5763075526617.21","46207395989190.43","0.125","1.000"
"2024-05-10","6055576690432.76","48625574119093.52","0.125","1.000"
"2024-04-08","6035121820191.51","48296693294598.67","0.125","0.996"
"2024-01-30","5705512418296.89","45724100697274.91","0.125","1.000"
"2024-04-02","6036747582862.21","48321741850242.29","0.125","1.000"
"2025-12-09","8242278548606.00","65729065979064.00","0.125","1.000"
"2024-04-01","6063987382697.65","48668188587215.18","0.125","1.004"
"2025-10-27","8180903143737.00","65388533396467.00","0.125","1.000"
"2024-03-27","6089423892328.65","48717115498651.87","0.125","1.000"
"2024-03-26","6016723639728.89","48320492022128.27","0.125","1.000"
"2024-01-08","5528600899386.36","44150958959749.05","0.125","1.000"
"2024-01-03","5460307588408.69","43639684081698.26","0.125","1.000"
"2024-01-02","5501436011750.37","43962013729732.42","0.125","1.000"
"2023-12-14","5467416360338.34","43613251478845.31","0.125","1.000"
"2025-11-28","8252500685029.00","65817812685041.00","0.125","1.000"
"2023-12-04","5265686457773.66","42286677553377.67","0.125","1.000"
"2024-03-21","6097267884360.76","48617382366797.53","0.125","1.000"
"2025-11-26","8194644696554.00","65459950489996.00","0.125","1.000"
"2000-02-14","1429826294412.31","11496586282371.55","0.124","0.908"
"2023-12-22","5463725242033.00","44212332672129.05","0.124","1.000"
"2000-02-10","1450307300170.15","11664478255677.65","0.124","0.908"
"2023-12-21","5452962323742.69","44132510563401.18","0.124","1.000"
"2009-07-15","1039021672984.73","8405584437794.08","0.124","0.974"
"2023-12-20","5407144931204.73","43677442570925.08","0.124","1.000"
"2009-05-29","1023857208952.69","8278299280210.15","0.124","0.971"
"2024-03-07","5882761185624.94","47611505639408.71","0.124","1.000"
"2009-07-31","1098054962582.67","8876428893672.55","0.124","0.974"
"2024-03-08","5892971663616.05","47333210203540.12","0.124","1.000"
"2008-12-31","1001128238798.68","8095536908475.93","0.124","0.976"
"2023-12-19","5498460890257.61","44270217533982.61","0.124","1.000"
"2008-11-28","997788342180.78","8030918098950.12","0.124","0.973"
"2023-12-18","5455311270430.64","44010972256364.39","0.124","1.000"
"2009-05-07","1013383130203.52","8164743187878.28","0.124","0.971"
"2023-12-15","5447742622830.48","43788391678208.30","0.124","1.006"
"2008-07-14","1358291145490.11","10969074117391.78","0.124","0.967"
"2024-03-12","5930488343629.97","47835780724309.92","0.124","1.000"
"2023-09-21","5004074394164.45","40345279495156.07","0.124","1.000"
"2024-02-23","5856486081055.00","47164072268905.76","0.124","1.000"
"2024-02-22","5838263967335.77","47150538091177.68","0.124","1.000"
"2023-03-31","4689832951278.53","37844956029662.16","0.124","1.000"
"2024-02-20","5743084409876.24","46132227499741.44","0.124","1.000"
"2024-02-16","5764850538423.27","46382680804353.70","0.124","1.000"
"2024-02-15","5780424239827.52","46627390064147.52","0.124","1.000"
"2024-05-09","6025292312089.40","48572497884221.49","0.124","1.000"
"2023-12-13","5416273284244.29","43520233264252.57","0.124","1.000"
"2024-03-14","5926861733138.53","47682107370831.07","0.124","1.000"
"2025-10-31","8114945722583.00","65216148541198.00","0.124","1.002"
"2024-03-18","5945296998803.94","47814344897881.73","0.124","1.000"
"2025-10-30","8052880310943.00","64991275467088.00","0.124","1.000"
"2025-10-28","8123036139312.00","65480715435149.00","0.124","1.000"
"2024-05-13","6031881398523.62","48621177256265.24","0.124","1.000"
"2024-05-14","6060302847353.96","48864469013015.11","0.124","1.000"
"2023-12-12","5334024413289.87","42952095357145.69","0.124","1.000"
"2024-05-16","6101862288935.94","49366293312214.92","0.124","1.000"
"2024-02-01","5642630076139.28","45426796659583.85","0.124","1.000"
"2024-03-19","5973838582778.37","48060860573942.37","0.124","1.000"
"2023-12-11","5294111519361.72","42797373655453.36","0.124","1.000"
"2024-05-17","6138978735895.14","49448306466687.76","0.124","1.000"
"2024-01-26","5621650458111.41","45442293535066.87","0.124","1.000"
"2023-03-30","4654236779174.09","37397796112820.08","0.124","1.000"
"2023-09-20","5081843122485.32","41033342946990.87","0.124","1.000"
"2023-05-09","4690665286523.65","37980042195532.37","0.124","1.000"
"2024-04-09","6004433197000.10","48382405485627.28","0.124","0.996"
